#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_XMMpd           SSE3                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_MEMps           SSE3                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_XMMps           SSE3                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
ADD                 BASE            BINARY          ADD_AL_IMMb                    I86                  BYTEOP
ADD                 BASE            BINARY          ADD_GPR8_GPR8_00               I86                  BYTEOP
ADD                 BASE            BINARY          ADD_GPR8_GPR8_02               I86                  BYTEOP
ADD                 BASE            BINARY          ADD_GPR8_IMMb_80r0             I86                  BYTEOP
ADD                 BASE            BINARY          ADD_GPR8_IMMb_82r0             I86                  BYTEOP
ADD                 BASE            BINARY          ADD_GPR8_MEMb                  I86                  BYTEOP
ADD                 BASE            BINARY          ADD_GPRv_GPRv_01               I86                  SCALABLE
ADD                 BASE            BINARY          ADD_GPRv_GPRv_03               I86                  SCALABLE
ADD                 BASE            BINARY          ADD_GPRv_IMMb                  I86                  SCALABLE
ADD                 BASE            BINARY          ADD_GPRv_IMMz                  I86                  SCALABLE
ADD                 BASE            BINARY          ADD_GPRv_MEMv                  I86                  SCALABLE
ADD                 BASE            BINARY          ADD_MEMb_GPR8                  I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
ADD                 BASE            BINARY          ADD_MEMb_IMMb_80r0             I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
ADD                 BASE            BINARY          ADD_MEMb_IMMb_82r0             I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
ADD                 BASE            BINARY          ADD_MEMv_GPRv                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ADD                 BASE            BINARY          ADD_MEMv_IMMb                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ADD                 BASE            BINARY          ADD_MEMv_IMMz                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ADD                 BASE            BINARY          ADD_OrAX_IMMz                  I86                  SCALABLE
ADOX                BDW             BDW             ADOX_GPR32d_GPR32d             BDW                  INVALID
ADOX                BDW             BDW             ADOX_GPR32d_MEMd               BDW                  INVALID
ADOX                BDW             BDW             ADOX_GPR64q_GPR64q             BDW                  INVALID
ADOX                BDW             BDW             ADOX_GPR64q_MEMq               BDW                  INVALID
AESDECLAST          AES             AES             AESDECLAST_XMMdq_MEMdq         AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESDECLAST          AES             AES             AESDECLAST_XMMdq_XMMdq         AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESDEC              AES             AES             AESDEC_XMMdq_MEMdq             AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESDEC              AES             AES             AESDEC_XMMdq_XMMdq             AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESENCLAST          AES             AES             AESENCLAST_XMMdq_MEMdq         AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESENCLAST          AES             AES             AESENCLAST_XMMdq_XMMdq         AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESENC              AES             AES             AESENC_XMMdq_MEMdq             AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESENC              AES             AES             AESENC_XMMdq_XMMdq             AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESIMC              AES             AES             AESIMC_XMMdq_MEMdq             AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESIMC              AES             AES             AESIMC_XMMdq_XMMdq             AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_MEMdq_IMMb AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_XMMdq_IMMb AES                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDNPD              SSE2            LOGICAL_FP      ANDNPD_XMMpd_MEMpd             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDNPD              SSE2            LOGICAL_FP      ANDNPD_XMMpd_XMMpd             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDNPS              SSE             LOGICAL_FP      ANDNPS_XMMps_MEMps             SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDNPS              SSE             LOGICAL_FP      ANDNPS_XMMps_XMMps             SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDN                BMI1            BMI1            ANDN_VGPR32d_VGPR32d_MEMd      BMI1                 INVALID
ANDN                BMI1            BMI1            ANDN_VGPR32d_VGPR32d_VGPR32d   BMI1                 INVALID
ANDN                BMI1            BMI1            ANDN_VGPR64q_VGPR64q_MEMq      BMI1                 INVALID
ANDN                BMI1            BMI1            ANDN_VGPR64q_VGPR64q_VGPR64q   BMI1                 INVALID
ANDPD               SSE2            LOGICAL_FP      ANDPD_XMMpd_MEMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDPD               SSE2            LOGICAL_FP      ANDPD_XMMpd_XMMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDPS               SSE             LOGICAL_FP      ANDPS_XMMps_MEMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ANDPS               SSE             LOGICAL_FP      ANDPS_XMMps_XMMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
AND                 BASE            LOGICAL         AND_AL_IMMb                    I86                  BYTEOP
AND                 BASE            LOGICAL         AND_GPR8_GPR8_20               I86                  BYTEOP
AND                 BASE            LOGICAL         AND_GPR8_GPR8_22               I86                  BYTEOP
AND                 BASE            LOGICAL         AND_GPR8_IMMb_80r4             I86                  BYTEOP
AND                 BASE            LOGICAL         AND_GPR8_IMMb_82r4             I86                  BYTEOP
AND                 BASE            LOGICAL         AND_GPR8_MEMb                  I86                  BYTEOP
AND                 BASE            LOGICAL         AND_GPRv_GPRv_21               I86                  SCALABLE
AND                 BASE            LOGICAL         AND_GPRv_GPRv_23               I86                  SCALABLE
AND                 BASE            LOGICAL         AND_GPRv_IMMb                  I86                  SCALABLE
AND                 BASE            LOGICAL         AND_GPRv_IMMz                  I86                  SCALABLE
AND                 BASE            LOGICAL         AND_GPRv_MEMv                  I86                  SCALABLE
AND                 BASE            LOGICAL         AND_MEMb_GPR8                  I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
AND                 BASE            LOGICAL         AND_MEMb_IMMb_80r4             I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
AND                 BASE            LOGICAL         AND_MEMb_IMMb_82r4             I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
AND                 BASE            LOGICAL         AND_MEMv_GPRv                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
AND                 BASE            LOGICAL         AND_MEMv_IMMb                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
AND                 BASE            LOGICAL         AND_MEMv_IMMz                  I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
AND                 BASE            LOGICAL         AND_OrAX_IMMz                  I86                  SCALABLE
ARPL                BASE            SYSTEM          ARPL_GPR16_GPR16               I286PROTECTED        PROTECTED_MODE
ARPL                BASE            SYSTEM          ARPL_MEMw_GPR16                I286PROTECTED        PROTECTED_MODE
BEXTR               BMI1            BMI1            BEXTR_VGPR32d_MEMd_VGPR32d     BMI1                 INVALID
BEXTR               BMI1            BMI1            BEXTR_VGPR32d_VGPR32d_VGPR32d  BMI1                 INVALID
BEXTR               BMI1            BMI1            BEXTR_VGPR64q_MEMq_VGPR64q     BMI1                 INVALID
BEXTR               BMI1            BMI1            BEXTR_VGPR64q_VGPR64q_VGPR64q  BMI1                 INVALID
BEXTR_XOP           TBM             TBM             BEXTR_XOP_GPRvqq_GPRvqq_IMMd   TBM                  SCALABLE
BEXTR_XOP           TBM             TBM             BEXTR_XOP_GPRvqq_MEMqq_IMMd    TBM                  SCALABLE
BLCFILL             TBM             TBM             BLCFILL_GPRyqq_GPRvqq          TBM                  SCALABLE
BLCFILL             TBM             TBM             BLCFILL_GPRyqq_MEMqq           TBM                  INVALID
BLCIC               TBM             TBM             BLCIC_GPRyqq_GPRvqq            TBM                  SCALABLE
BLCIC               TBM             TBM             BLCIC_GPRyqq_MEMqq             TBM                  INVALID
BLCI                TBM             TBM             BLCI_GPRyqq_GPRvqq             TBM                  SCALABLE
BLCI                TBM             TBM             BLCI_GPRyqq_MEMqq              TBM                  INVALID
BLCMSK              TBM             TBM             BLCMSK_GPRyqq_GPRvqq           TBM                  SCALABLE
BLCMSK              TBM             TBM             BLCMSK_GPRyqq_MEMqq            TBM                  INVALID
BLCS                TBM             TBM             BLCS_GPRyqq_GPRvqq             TBM                  SCALABLE
BLCS                TBM             TBM             BLCS_GPRyqq_MEMqq              TBM                  INVALID
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_MEMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_XMMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_MEMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_XMMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_MEMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDVPD            SSE4            SSE             BLENDVPD_XMMdq_XMMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_MEMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_XMMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
BLSFILL             TBM             TBM             BLSFILL_GPRyqq_GPRvqq          TBM                  SCALABLE
BLSFILL             TBM             TBM             BLSFILL_GPRyqq_MEMqq           TBM                  INVALID
BLSIC               TBM             TBM             BLSIC_GPRyqq_GPRvqq            TBM                  SCALABLE
BLSIC               TBM             TBM             BLSIC_GPRyqq_MEMqq             TBM                  INVALID
BLSI                BMI1            BMI1            BLSI_VGPR32d_MEMd              BMI1                 INVALID
BLSI                BMI1            BMI1            BLSI_VGPR32d_VGPR32d           BMI1                 INVALID
BLSI                BMI1            BMI1            BLSI_VGPR64q_MEMq              BMI1                 INVALID
BLSI                BMI1            BMI1            BLSI_VGPR64q_VGPR64q           BMI1                 INVALID
BLSMSK              BMI1            BMI1            BLSMSK_VGPR32d_MEMd            BMI1                 INVALID
BLSMSK              BMI1            BMI1            BLSMSK_VGPR32d_VGPR32d         BMI1                 INVALID
BLSMSK              BMI1            BMI1            BLSMSK_VGPR64q_MEMq            BMI1                 INVALID
BLSMSK              BMI1            BMI1            BLSMSK_VGPR64q_VGPR64q         BMI1                 INVALID
BLSR                BMI1            BMI1            BLSR_VGPR32d_MEMd              BMI1                 INVALID
BLSR                BMI1            BMI1            BLSR_VGPR32d_VGPR32d           BMI1                 INVALID
BLSR                BMI1            BMI1            BLSR_VGPR64q_MEMq              BMI1                 INVALID
BLSR                BMI1            BMI1            BLSR_VGPR64q_VGPR64q           BMI1                 INVALID
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa16              I186                 EXCEPTION_BR:SCALABLE
BOUND               BASE            INTERRUPT       BOUND_GPRv_MEMa32              I186                 EXCEPTION_BR:SCALABLE
BSF                 BASE            BITBYTE         BSF_GPRv_GPRv                  I386                 SCALABLE
BSF                 BASE            BITBYTE         BSF_GPRv_MEMv                  I386                 SCALABLE
BSR                 BASE            BITBYTE         BSR_GPRv_GPRv                  I386                 SCALABLE
BSR                 BASE            BITBYTE         BSR_GPRv_MEMv                  I386                 SCALABLE
BSWAP               BASE            DATAXFER        BSWAP_GPRv                     I486REAL             SCALABLE
BTC                 BASE            BITBYTE         BTC_GPRv_GPRv                  I386                 SCALABLE
BTC                 BASE            BITBYTE         BTC_GPRv_IMMb                  I386                 SCALABLE
BTC                 BASE            BITBYTE         BTC_MEMv_GPRv                  I386                 LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
BTC                 BASE            BITBYTE         BTC_MEMv_IMMb                  I386                 LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
BTR                 BASE            BITBYTE         BTR_GPRv_GPRv                  I386                 SCALABLE
BTR                 BASE            BITBYTE         BTR_GPRv_IMMb                  I386                 SCALABLE
BTR                 BASE            BITBYTE         BTR_MEMv_GPRv                  I386                 LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
BTR                 BASE            BITBYTE         BTR_MEMv_IMMb                  I386                 LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
BTS                 BASE            BITBYTE         BTS_GPRv_GPRv                  I386                 SCALABLE
BTS                 BASE            BITBYTE         BTS_GPRv_IMMb                  I386                 SCALABLE
BTS                 BASE            BITBYTE         BTS_MEMv_GPRv                  I386                 LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
BTS                 BASE            BITBYTE         BTS_MEMv_IMMb                  I386                 LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
BT                  BASE            BITBYTE         BT_GPRv_GPRv                   I386                 SCALABLE
BT                  BASE            BITBYTE         BT_GPRv_IMMb                   I386                 SCALABLE
BT                  BASE            BITBYTE         BT_MEMv_GPRv                   I386                 SCALABLE
BT                  BASE            BITBYTE         BT_MEMv_IMMb                   I386                 SCALABLE
BZHI                BMI2            BMI2            BZHI_VGPR32d_MEMd_VGPR32d      BMI2                 INVALID
BZHI                BMI2            BMI2            BZHI_VGPR32d_VGPR32d_VGPR32d   BMI2                 INVALID
BZHI                BMI2            BMI2            BZHI_VGPR64q_MEMq_VGPR64q      BMI2                 INVALID
BZHI                BMI2            BMI2            BZHI_VGPR64q_VGPR64q_VGPR64q   BMI2                 INVALID
CALL_FAR            BASE            CALL            CALL_FAR_MEMp2                 I86                  FAR_XFER:NOTSX:FIXED_BASE1:STACKPUSH1:SCALABLE
CALL_FAR            BASE            CALL            CALL_FAR_PTRp_IMMw             I86                  FAR_XFER:NOTSX:FIXED_BASE0:STACKPUSH0:SCALABLE
CALL_NEAR           BASE            CALL            CALL_NEAR_GPRv                 I86                  MPX_PREFIX_ABLE:FIXED_BASE0:STACKPUSH0:SCALABLE
CALL_NEAR           BASE            CALL            CALL_NEAR_MEMv                 I86                  MPX_PREFIX_ABLE:FIXED_BASE1:STACKPUSH1:SCALABLE
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRd               I86                  MPX_PREFIX_ABLE:FIXED_BASE0:STACKPUSH0:SCALABLE
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRz               I86                  MPX_PREFIX_ABLE:FIXED_BASE0:STACKPUSH0:SCALABLE
CBW                 BASE            CONVERT         CBW                            I86                  INVALID
CDQ                 BASE            CONVERT         CDQ                            I386                 INVALID
CDQE                LONGMODE        CONVERT         CDQE                           LONGMODE             INVALID
CLAC                SMAP            SMAP            CLAC                           SMAP                 INVALID
CLC                 BASE            FLAGOP          CLC                            I86                  INVALID
CLD                 BASE            FLAGOP          CLD                            I86                  NOTSX_COND
CLFLUSH             BASE            MISC            CLFLUSH_MEMmprefetch           PENTIUM4             NOTSX
CLGI                SVM             SYSTEM          CLGI                           SVM                  PROTECTED_MODE
CLI                 BASE            FLAGOP          CLI                            I86                  NOTSX
CLTS                BASE            SYSTEM          CLTS                           I286REAL             RING0:NOTSX
CMC                 BASE            FLAGOP          CMC                            I86                  INVALID
CMOVBE              BASE            CMOV            CMOVBE_GPRv_GPRv               PPRO                 SCALABLE
CMOVBE              BASE            CMOV            CMOVBE_GPRv_MEMv               PPRO                 SCALABLE
CMOVB               BASE            CMOV            CMOVB_GPRv_GPRv                PPRO                 SCALABLE
CMOVB               BASE            CMOV            CMOVB_GPRv_MEMv                PPRO                 SCALABLE
CMOVLE              BASE            CMOV            CMOVLE_GPRv_GPRv               PPRO                 SCALABLE
CMOVLE              BASE            CMOV            CMOVLE_GPRv_MEMv               PPRO                 SCALABLE
CMOVL               BASE            CMOV            CMOVL_GPRv_GPRv                PPRO                 SCALABLE
CMOVL               BASE            CMOV            CMOVL_GPRv_MEMv                PPRO                 SCALABLE
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_GPRv              PPRO                 SCALABLE
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_MEMv              PPRO                 SCALABLE
CMOVNB              BASE            CMOV            CMOVNB_GPRv_GPRv               PPRO                 SCALABLE
CMOVNB              BASE            CMOV            CMOVNB_GPRv_MEMv               PPRO                 SCALABLE
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_GPRv              PPRO                 SCALABLE
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_MEMv              PPRO                 SCALABLE
CMOVNL              BASE            CMOV            CMOVNL_GPRv_GPRv               PPRO                 SCALABLE
CMOVNL              BASE            CMOV            CMOVNL_GPRv_MEMv               PPRO                 SCALABLE
CMOVNO              BASE            CMOV            CMOVNO_GPRv_GPRv               PPRO                 SCALABLE
CMOVNO              BASE            CMOV            CMOVNO_GPRv_MEMv               PPRO                 SCALABLE
CMOVNP              BASE            CMOV            CMOVNP_GPRv_GPRv               PPRO                 SCALABLE
CMOVNP              BASE            CMOV            CMOVNP_GPRv_MEMv               PPRO                 SCALABLE
CMOVNS              BASE            CMOV            CMOVNS_GPRv_GPRv               PPRO                 SCALABLE
CMOVNS              BASE            CMOV            CMOVNS_GPRv_MEMv               PPRO                 SCALABLE
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_GPRv               PPRO                 SCALABLE
CMOVNZ              BASE            CMOV            CMOVNZ_GPRv_MEMv               PPRO                 SCALABLE
CMOVO               BASE            CMOV            CMOVO_GPRv_GPRv                PPRO                 SCALABLE
CMOVO               BASE            CMOV            CMOVO_GPRv_MEMv                PPRO                 SCALABLE
CMOVP               BASE            CMOV            CMOVP_GPRv_GPRv                PPRO                 SCALABLE
CMOVP               BASE            CMOV            CMOVP_GPRv_MEMv                PPRO                 SCALABLE
CMOVS               BASE            CMOV            CMOVS_GPRv_GPRv                PPRO                 SCALABLE
CMOVS               BASE            CMOV            CMOVS_GPRv_MEMv                PPRO                 SCALABLE
CMOVZ               BASE            CMOV            CMOVZ_GPRv_GPRv                PPRO                 SCALABLE
CMOVZ               BASE            CMOV            CMOVZ_GPRv_MEMv                PPRO                 SCALABLE
CMPPD               SSE2            SSE             CMPPD_XMMpd_MEMpd_IMMb         SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPPD               SSE2            SSE             CMPPD_XMMpd_XMMpd_IMMb         SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPPS               SSE             SSE             CMPPS_XMMps_MEMps_IMMb         SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPPS               SSE             SSE             CMPPS_XMMps_XMMps_IMMb         SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
CMPSB               BASE            STRINGOP        CMPSB                          I86                  ANY_REP_ABLE:FIXED_BASE0:FIXED_BASE1
CMPSD               BASE            STRINGOP        CMPSD                          I386                 ANY_REP_ABLE:FIXED_BASE0:FIXED_BASE1
CMPSD_XMM           SSE2            SSE             CMPSD_XMM_XMMsd_MEMsd_IMMb     SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
